network_type,N,<k>,seq,MDS_1,MDS_2,Diff_MDS_1,Diff_MDS_2,UDS_0,UDS_CLAPS,UDS_RSU,UDS_CLAPG,UDS_ILP,clap_average_length,time_CLAPS,time_RSU,time_CLAPG,time_ILP
ER+BA,1000,3.1,6,314,390,204,280,594,528,572,537,528,1.1515151515151516,0.02863597869873047,0.4481513500213623,0.013399124145507812,0.3953094482421875
ER+BA,1000,3.1,7,314,390,194,270,584,528,576,536,528,1.1785714285714286,0.0264132022857666,0.43059706687927246,0.010838508605957031,0.39189791679382324
ER+BA,1000,3.1,8,314,390,195,271,585,528,573,536,528,1.2105263157894737,0.027156352996826172,0.435300350189209,0.011060476303100586,0.39472126960754395
ER+BA,1000,3.1,9,314,390,196,272,586,528,576,534,528,1.103448275862069,0.02568674087524414,0.4343574047088623,0.011239290237426758,0.3952765464782715
ER+BA,1000,3.2,0,287,404,178,295,582,527,568,530,527,1.0909090909090908,0.023612260818481445,0.448030948638916,0.010982751846313477,0.4236409664154053
ER+BA,1000,3.2,1,287,404,175,292,579,527,570,533,527,1.1538461538461537,0.023631572723388672,0.4780607223510742,0.009562969207763672,0.42415785789489746
ER+BA,1000,3.2,2,287,404,175,292,579,527,572,534,527,1.1346153846153846,0.023820161819458008,0.5727713108062744,0.01005101203918457,0.41893672943115234
ER+BA,1000,3.2,3,287,404,178,295,582,527,569,530,527,1.0909090909090908,0.023681640625,0.5327582359313965,0.010737180709838867,0.43312621116638184
ER+BA,1000,3.2,4,287,404,174,291,578,527,572,529,527,1.0588235294117647,0.03818869590759277,0.6619265079498291,0.00994420051574707,0.42310595512390137
ER+BA,1000,3.2,5,287,404,188,305,592,527,571,532,527,1.0923076923076922,0.02515125274658203,0.4437539577484131,0.012654781341552734,0.4248518943786621
ER+BA,1000,3.2,6,287,404,180,297,584,527,569,528,527,1.0175438596491229,0.0234375,0.45506739616394043,0.011380672454833984,0.44261622428894043
ER+BA,1000,3.2,7,287,404,174,291,578,527,570,528,527,1.0392156862745099,0.02235102653503418,0.4747633934020996,0.010151386260986328,0.5775821208953857
ER+BA,1000,3.2,8,287,404,180,297,584,527,571,531,527,1.0701754385964912,0.023233890533447266,0.6028766632080078,0.01788020133972168,0.5805516242980957
ER+BA,1000,3.2,9,287,404,179,296,583,527,572,533,527,1.1607142857142858,0.024616241455078125,0.4439849853515625,0.010460138320922852,0.4260239601135254
ER+BA,1000,3.3,0,296,399,183,286,582,521,569,525,521,1.1147540983606556,0.026172161102294922,0.4413325786590576,0.012123823165893555,0.4269423484802246
ER+BA,1000,3.3,1,296,399,184,287,583,521,566,525,521,1.2258064516129032,0.028249502182006836,0.7629373073577881,0.013993978500366211,0.4154336452484131
ER+BA,1000,3.3,2,296,399,181,284,580,521,563,525,521,1.0677966101694916,0.025452375411987305,0.4277963638305664,0.011776447296142578,0.426069974899292
ER+BA,1000,3.3,3,296,399,186,289,585,521,573,527,521,1.15625,0.030538320541381836,0.4329853057861328,0.013196229934692383,0.41951608657836914
ER+BA,1000,3.3,4,296,399,179,282,578,521,568,527,521,1.2105263157894737,0.02695441246032715,0.42615747451782227,0.011297941207885742,0.41715431213378906
ER+BA,1000,3.3,5,296,399,181,284,580,521,570,527,521,1.1694915254237288,0.025263309478759766,0.4291837215423584,0.011273384094238281,0.42281556129455566
ER+BA,1000,3.3,6,296,399,186,289,585,521,569,530,521,1.25,0.02777886390686035,0.4477367401123047,0.011943340301513672,0.4198019504547119
ER+BA,1000,3.3,7,296,399,190,293,589,521,567,528,521,1.1470588235294117,0.02755284309387207,0.4576282501220703,0.012822389602661133,0.41545820236206055
ER+BA,1000,3.3,8,296,399,184,287,583,521,564,529,521,1.1451612903225807,0.02686023712158203,0.42449069023132324,0.011153221130371094,0.4181363582611084
ER+BA,1000,3.3,9,296,399,185,288,584,521,571,529,521,1.2222222222222223,0.027088642120361328,0.4336884021759033,0.01200246810913086,0.502427339553833
ER+BA,1000,3.4,0,249,379,158,288,537,481,526,487,481,1.1964285714285714,0.04128670692443848,0.5737507343292236,0.011461734771728516,0.4431154727935791
ER+BA,1000,3.4,1,249,379,159,289,538,481,527,484,481,1.0701754385964912,0.022329092025756836,0.45503926277160645,0.011794328689575195,0.44529104232788086
ER+BA,1000,3.4,2,249,379,162,292,541,481,526,488,481,1.2166666666666666,0.024634599685668945,0.45467162132263184,0.010758161544799805,0.4461095333099365
ER+BA,1000,3.4,3,249,379,161,291,540,481,527,489,481,1.1694915254237288,0.023466825485229492,0.4545445442199707,0.010954618453979492,0.4474039077758789
ER+BA,1000,3.4,4,249,379,168,298,547,481,520,488,481,1.0909090909090908,0.025829792022705078,0.47242045402526855,0.021593093872070312,0.44599294662475586
ER+BA,1000,3.4,5,249,379,157,287,536,481,527,487,481,1.1636363636363636,0.02282547950744629,0.4371316432952881,0.010790824890136719,0.44060730934143066
ER+BA,1000,3.4,6,249,379,155,285,534,481,523,487,481,1.2075471698113207,0.023402929306030273,0.43529319763183594,0.011034011840820312,0.4381589889526367
ER+BA,1000,3.4,7,249,379,164,294,543,481,523,490,481,1.2258064516129032,0.02545762062072754,0.4469022750854492,0.012495756149291992,0.44060683250427246
ER+BA,1000,3.4,8,249,379,156,286,535,481,524,489,481,1.1481481481481481,0.021919965744018555,0.44542765617370605,0.009699821472167969,0.4434018135070801
ER+BA,1000,3.4,9,249,379,160,290,539,481,524,487,481,1.1896551724137931,0.023497819900512695,0.45110583305358887,0.011755943298339844,0.44394826889038086
ER+BA,1000,3.5,0,286,373,174,261,547,493,540,498,493,1.1666666666666667,0.028795242309570312,0.45856547355651855,0.012018442153930664,0.4474937915802002
ER+BA,1000,3.5,1,286,373,178,265,551,493,542,498,493,1.1551724137931034,0.04853010177612305,0.8211672306060791,0.012227535247802734,0.44870591163635254
ER+BA,1000,3.5,2,286,373,179,266,552,493,539,501,493,1.2033898305084745,0.029011964797973633,0.43677449226379395,0.012308120727539062,0.44791483879089355
ER+BA,1000,3.5,3,286,373,183,270,556,493,540,498,493,1.0634920634920635,0.029454946517944336,0.4454915523529053,0.013283491134643555,0.4561727046966553
ER+BA,1000,3.5,4,286,373,182,269,555,493,541,498,493,1.064516129032258,0.028006315231323242,0.44879770278930664,0.01366114616394043,0.4477548599243164
ER+BA,1000,3.5,5,286,373,177,264,550,493,539,500,493,1.1403508771929824,0.029573440551757812,0.45360660552978516,0.012807130813598633,0.4465458393096924
ER+BA,1000,3.5,6,286,373,183,270,556,493,535,499,493,1.0952380952380953,0.029048681259155273,0.45905542373657227,0.013627767562866211,0.4448087215423584
ER+BA,1000,3.5,7,286,373,179,266,552,493,540,500,493,1.1864406779661016,0.052724361419677734,0.9142658710479736,0.022405385971069336,0.8263075351715088
ER+BA,1000,3.5,8,286,373,188,275,561,493,539,502,493,1.1470588235294117,0.053080081939697266,0.6335904598236084,0.014110088348388672,0.4456186294555664
ER+BA,1000,3.5,9,286,373,177,264,550,493,539,499,493,1.105263157894737,0.027278661727905273,0.547583818435669,0.021062850952148438,0.5362749099731445
ER+BA,1000,3.6,0,260,371,168,279,539,470,522,477,470,1.1014492753623188,0.02360248565673828,0.5638055801391602,0.012706518173217773,0.6155502796173096
ER+BA,1000,3.6,1,260,371,165,276,536,470,520,477,470,1.1818181818181819,0.029564380645751953,0.6410918235778809,0.02262115478515625,0.6904914379119873
ER+BA,1000,3.6,2,260,371,165,276,536,470,526,478,470,1.1818181818181819,0.024270296096801758,0.4670987129211426,0.015079498291015625,0.6505637168884277
ER+BA,1000,3.6,3,260,371,166,277,537,470,521,484,470,1.328358208955224,0.026048660278320312,0.4720776081085205,0.011244773864746094,0.45983052253723145
ER+BA,1000,3.6,4,260,371,163,274,534,470,523,473,470,1.109375,0.023591995239257812,0.6384584903717041,0.021777868270874023,0.5130033493041992
ER+BA,1000,3.6,5,260,371,163,274,534,470,522,480,470,1.25,0.024172306060791016,0.4877157211303711,0.011321306228637695,0.6602082252502441
ER+BA,1000,3.6,6,260,371,171,282,542,470,526,477,470,1.0972222222222223,0.0248568058013916,0.5042111873626709,0.013715982437133789,0.45661354064941406
ER+BA,1000,3.6,7,260,371,156,267,527,470,524,478,470,1.1929824561403508,0.022266387939453125,0.45908665657043457,0.009795904159545898,0.45647454261779785
ER+BA,1000,3.6,8,260,371,166,277,537,470,525,476,470,1.208955223880597,0.02404952049255371,0.5044059753417969,0.01806640625,0.4561448097229004
ER+BA,1000,3.6,9,260,371,167,278,538,470,527,482,470,1.25,0.025487899780273438,0.4681398868560791,0.012337684631347656,0.46726417541503906
ER+BA,1000,3.7,0,259,343,160,244,503,450,499,459,450,1.2264150943396226,0.025087356567382812,0.4471876621246338,0.009608030319213867,0.46308159828186035
ER+BA,1000,3.7,1,259,343,170,254,513,450,501,460,450,1.2698412698412698,0.02715158462524414,0.44460391998291016,0.011546611785888672,0.4609639644622803
ER+BA,1000,3.7,2,259,343,161,245,504,450,501,457,450,1.2037037037037037,0.024566173553466797,0.4476161003112793,0.010821342468261719,0.47797584533691406
ER+BA,1000,3.7,3,259,343,156,240,499,450,500,456,450,1.2040816326530612,0.04222249984741211,0.8438260555267334,0.009338617324829102,0.46656012535095215
ER+BA,1000,3.7,4,259,343,170,254,513,450,502,457,450,1.1111111111111112,0.02596116065979004,0.4528195858001709,0.013179302215576172,0.460465669631958
ER+BA,1000,3.7,5,259,343,172,256,515,450,503,456,450,1.1846153846153846,0.025416851043701172,0.44880223274230957,0.011357307434082031,0.4667234420776367
ER+BA,1000,3.7,6,259,343,170,254,513,450,495,453,450,1.126984126984127,0.024543046951293945,0.44269871711730957,0.011931419372558594,0.4700963497161865
ER+BA,1000,3.7,7,259,343,169,253,512,450,499,453,450,1.1129032258064515,0.02458357810974121,0.4394819736480713,0.012711524963378906,0.46753382682800293
ER+BA,1000,3.7,8,259,343,162,246,505,450,498,457,450,1.2,0.024596214294433594,0.462360143661499,0.010622262954711914,0.48550963401794434
ER+BA,1000,3.7,9,259,343,172,256,515,450,495,454,450,1.1076923076923078,0.025515317916870117,0.4503469467163086,0.013147115707397461,0.5287065505981445
ER+BA,1000,3.8,0,248,356,168,276,524,464,508,469,464,1.1333333333333333,0.023865699768066406,0.4553358554840088,0.012059926986694336,0.47873759269714355
ER+BA,1000,3.8,1,248,356,166,274,522,464,511,468,464,1.1206896551724137,0.024207115173339844,0.4663419723510742,0.012469053268432617,0.49419546127319336
ER+BA,1000,3.8,2,248,356,168,276,524,464,510,467,464,1.0166666666666666,0.022614240646362305,0.5495781898498535,0.012454509735107422,0.47373342514038086
ER+BA,1000,3.8,3,248,356,161,269,517,464,511,469,464,1.1320754716981132,0.022569894790649414,0.4523310661315918,0.011109590530395508,0.4741992950439453
ER+BA,1000,3.8,4,248,356,166,274,522,464,513,470,464,1.103448275862069,0.023705482482910156,0.4540748596191406,0.011820793151855469,0.47321081161499023
ER+BA,1000,3.8,5,248,356,164,272,520,464,512,470,464,1.1785714285714286,0.0237884521484375,0.4567382335662842,0.01134943962097168,0.4983336925506592
ER+BA,1000,3.8,6,248,356,166,274,522,464,509,468,464,1.1379310344827587,0.023686647415161133,0.47165656089782715,0.011798620223999023,0.4719879627227783
ER+BA,1000,3.8,7,248,356,176,284,532,464,510,468,464,1.0735294117647058,0.024404287338256836,0.45425915718078613,0.013760805130004883,0.4720783233642578
ER+BA,1000,3.8,8,248,356,164,272,520,464,511,469,464,1.1428571428571428,0.0231015682220459,0.46785426139831543,0.011169195175170898,0.513329029083252
ER+BA,1000,3.8,9,248,356,165,273,521,464,507,469,464,1.1578947368421053,0.023190021514892578,0.7488720417022705,0.018796920776367188,0.5322365760803223
ER+BA,1000,3.9,0,236,356,159,279,515,448,496,453,448,1.1791044776119404,0.022308826446533203,0.4868953227996826,0.012242317199707031,0.49448251724243164
ER+BA,1000,3.9,1,236,356,151,271,507,448,496,455,448,1.3389830508474576,0.024296045303344727,0.45162200927734375,0.010992050170898438,0.5355572700500488
ER+BA,1000,3.9,2,236,356,154,274,510,448,496,456,448,1.1612903225806452,0.022186279296875,0.46590757369995117,0.010460853576660156,0.49764323234558105
ER+BA,1000,3.9,3,236,356,146,266,502,448,496,454,448,1.2407407407407407,0.022156476974487305,0.469860315322876,0.010116815567016602,0.5048835277557373
ER+BA,1000,3.9,4,236,356,159,279,515,448,497,456,448,1.2686567164179106,0.02525019645690918,0.6023764610290527,0.020681381225585938,0.5277016162872314
ER+BA,1000,3.9,5,236,356,150,270,506,448,494,454,448,1.1724137931034482,0.02282571792602539,0.4694228172302246,0.010697126388549805,0.494586706161499
ER+BA,1000,3.9,6,236,356,153,273,509,448,495,455,448,1.3278688524590163,0.02597188949584961,0.6756696701049805,0.011916399002075195,0.5556435585021973
ER+BA,1000,3.9,7,236,356,146,266,502,448,496,457,448,1.3518518518518519,0.023109912872314453,0.4769890308380127,0.010141611099243164,0.49490928649902344
ER+BA,1000,3.9,8,236,356,147,267,503,448,495,454,448,1.1636363636363636,0.02858591079711914,0.9628386497497559,0.016914844512939453,0.6718800067901611
ER+BA,1000,3.9,9,236,356,155,275,511,448,495,452,448,1.1746031746031746,0.023131608963012695,0.4590640068054199,0.012213945388793945,0.5308847427368164
ER+BA,1000,4.0,0,198,342,126,270,468,418,463,425,418,1.3,0.018825292587280273,0.5697135925292969,0.011334896087646484,0.5231418609619141
ER+BA,1000,4.0,1,198,342,129,273,471,418,462,422,418,1.169811320754717,0.018599510192871094,0.4924917221069336,0.010640382766723633,0.5204446315765381
ER+BA,1000,4.0,2,198,342,124,268,466,418,466,427,418,1.3333333333333333,0.019028186798095703,0.4694058895111084,0.008506059646606445,0.5224649906158447
ER+BA,1000,4.0,3,198,342,128,272,470,418,461,424,418,1.25,0.018677949905395508,0.47588419914245605,0.010008573532104492,0.522407054901123
ER+BA,1000,4.0,4,198,342,133,277,475,418,453,426,418,1.2456140350877194,0.020296573638916016,0.6766691207885742,0.011528968811035156,0.5237605571746826
ER+BA,1000,4.0,5,198,342,127,271,469,418,462,424,418,1.196078431372549,0.03231668472290039,0.5270757675170898,0.009299039840698242,0.5294106006622314
ER+BA,1000,4.0,6,198,342,131,275,473,418,461,423,418,1.1636363636363636,0.018723011016845703,0.4790656566619873,0.009569406509399414,0.6784873008728027
ER+BA,1000,4.0,7,198,342,134,278,476,418,463,422,418,1.1724137931034482,0.03347039222717285,0.5831403732299805,0.010606765747070312,0.5257115364074707
ER+BA,1000,4.0,8,198,342,133,277,475,418,461,422,418,1.1578947368421053,0.020023107528686523,0.5390212535858154,0.011383056640625,0.5248613357543945
ER+BA,1000,4.0,9,198,342,129,273,471,418,463,425,418,1.2264150943396226,0.01908588409423828,0.48480749130249023,0.010746955871582031,0.5233898162841797
ER+BA,1000,4.1,0,193,328,133,268,461,401,439,404,401,1.15,0.0201113224029541,0.6107296943664551,0.019539833068847656,0.5549283027648926
ER+BA,1000,4.1,1,193,328,133,268,461,401,443,405,401,1.15,0.020412206649780273,0.4881443977355957,0.010656118392944336,0.5752663612365723
ER+BA,1000,4.1,2,193,328,123,258,451,401,443,405,401,1.1,0.01862311363220215,0.5296995639801025,0.009428262710571289,0.5285313129425049
ER+BA,1000,4.1,3,193,328,131,266,459,401,444,405,401,1.1379310344827587,0.019463777542114258,0.558239221572876,0.014392614364624023,0.5452027320861816
ER+BA,1000,4.1,4,193,328,125,260,453,401,445,407,401,1.1538461538461537,0.019138336181640625,0.4844048023223877,0.009566783905029297,0.5276916027069092
ER+BA,1000,4.1,5,193,328,126,261,454,401,443,404,401,1.0754716981132075,0.03066277503967285,0.514275312423706,0.008910655975341797,0.5274107456207275
ER+BA,1000,4.1,6,193,328,131,266,459,401,441,404,401,1.1379310344827587,0.019487380981445312,0.5546274185180664,0.012593269348144531,0.5228292942047119
ER+BA,1000,4.1,7,193,328,127,262,455,401,443,404,401,1.037037037037037,0.0177614688873291,0.4932739734649658,0.009814262390136719,0.6132004261016846
ER+BA,1000,4.1,8,193,328,128,263,456,401,441,404,401,1.0909090909090908,0.018349409103393555,0.49018168449401855,0.009895563125610352,0.5289688110351562
ER+BA,1000,4.1,9,193,328,126,261,454,401,442,404,401,1.1132075471698113,0.01831507682800293,0.47246599197387695,0.010325193405151367,0.5297513008117676
ER+BA,1000,4.2,0,192,309,141,258,450,388,435,397,388,1.1774193548387097,0.02287125587463379,0.5256125926971436,0.011063814163208008,0.525188684463501
ER+BA,1000,4.2,1,192,309,133,250,442,388,436,394,388,1.1851851851851851,0.02179431915283203,0.5157668590545654,0.01033473014831543,0.523078441619873
ER+BA,1000,4.2,2,192,309,133,250,442,388,434,400,388,1.3518518518518519,0.02344226837158203,0.5568180084228516,0.009606122970581055,0.5649833679199219
ER+BA,1000,4.2,3,192,309,134,251,443,388,434,397,388,1.2363636363636363,0.02223944664001465,0.5304355621337891,0.010503768920898438,0.7231359481811523
ER+BA,1000,4.2,4,192,309,129,246,438,388,432,398,388,1.24,0.02198314666748047,0.5458710193634033,0.00853586196899414,0.8961660861968994
ER+BA,1000,4.2,5,192,309,136,253,445,388,433,397,388,1.1929824561403508,0.022173404693603516,0.5902433395385742,0.009932756423950195,0.5238125324249268
ER+BA,1000,4.2,6,192,309,132,249,441,388,438,395,388,1.169811320754717,0.020600080490112305,0.5193698406219482,0.008754491806030273,0.538449764251709
ER+BA,1000,4.2,7,192,309,135,252,444,388,434,394,388,1.1964285714285714,0.02176523208618164,0.5140562057495117,0.010751485824584961,0.5321750640869141
ER+BA,1000,4.2,8,192,309,139,256,448,388,435,395,388,1.1166666666666667,0.02177262306213379,0.5515341758728027,0.011556625366210938,0.5258407592773438
ER+BA,1000,4.2,9,192,309,139,256,448,388,434,395,388,1.2,0.021843433380126953,0.5209288597106934,0.010860204696655273,0.5415446758270264
ER+BA,1000,4.3,0,204,311,150,257,461,405,440,414,405,1.2142857142857142,0.021999359130859375,0.4841747283935547,0.010130882263183594,0.6707544326782227
ER+BA,1000,4.3,1,204,311,144,251,455,405,442,408,405,1.08,0.029623746871948242,0.5069208145141602,0.010399103164672852,0.6105804443359375
ER+BA,1000,4.3,2,204,311,140,247,451,405,439,408,405,1.1521739130434783,0.0212860107421875,0.47905945777893066,0.009706497192382812,0.6109662055969238
ER+BA,1000,4.3,3,204,311,138,245,449,405,437,408,405,1.0909090909090908,0.01964735984802246,0.49006175994873047,0.008755683898925781,0.6118764877319336
ER+BA,1000,4.3,4,204,311,142,249,453,405,438,409,405,1.0833333333333333,0.02082657814025879,0.48186779022216797,0.00964665412902832,0.6157605648040771
ER+BA,1000,4.3,5,204,311,132,239,443,405,440,408,405,1.0789473684210527,0.01796579360961914,0.48429369926452637,0.008282661437988281,0.6133573055267334
ER+BA,1000,4.3,6,204,311,138,245,449,405,438,407,405,1.0909090909090908,0.019970178604125977,0.4837183952331543,0.009019136428833008,0.6110963821411133
ER+BA,1000,4.3,7,204,311,146,253,457,405,440,412,405,1.1730769230769231,0.02153754234313965,0.48102259635925293,0.009909868240356445,0.6189069747924805
ER+BA,1000,4.3,8,204,311,144,251,455,405,442,408,405,1.1,0.020560026168823242,0.4773280620574951,0.010081768035888672,0.6375100612640381
ER+BA,1000,4.3,9,204,311,140,247,451,405,442,409,405,1.1304347826086956,0.02051544189453125,0.5000944137573242,0.009550333023071289,0.6146535873413086
ER+BA,1000,4.4,0,190,299,129,238,428,370,419,375,370,1.1724137931034482,0.025994539260864258,0.6134281158447266,0.013013601303100586,0.550649881362915
ER+BA,1000,4.4,1,190,299,128,237,427,370,419,376,370,1.1228070175438596,0.024697065353393555,0.8820967674255371,0.018616914749145508,0.592118501663208
ER+BA,1000,4.4,2,190,299,130,239,429,370,419,375,370,1.2033898305084745,0.024956703186035156,0.6116533279418945,0.011863470077514648,0.5611920356750488
ER+BA,1000,4.4,3,190,299,133,242,432,370,416,373,370,1.1129032258064515,0.0439906120300293,0.684821367263794,0.012660980224609375,0.5460474491119385
ER+BA,1000,4.4,4,190,299,127,236,426,370,422,373,370,1.1785714285714286,0.026660680770874023,0.5322632789611816,0.012068510055541992,0.5561907291412354
ER+BA,1000,4.4,5,190,299,126,235,425,370,420,376,370,1.2181818181818183,0.03922224044799805,0.6372959613800049,0.010369062423706055,0.5503032207489014
ER+BA,1000,4.4,6,190,299,131,240,430,370,415,377,370,1.25,0.026860952377319336,0.5268657207489014,0.012639999389648438,0.5544428825378418
ER+BA,1000,4.4,7,190,299,134,243,433,370,418,377,370,1.1746031746031746,0.025510311126708984,0.633882999420166,0.012502670288085938,0.5524213314056396
ER+BA,1000,4.4,8,190,299,129,238,428,370,417,375,370,1.1896551724137931,0.026248455047607422,0.5764224529266357,0.013101339340209961,0.5513050556182861
ER+BA,1000,4.4,9,190,299,123,232,422,370,418,375,370,1.1730769230769231,0.024859189987182617,0.5549044609069824,0.010147809982299805,0.5813376903533936
ER+BA,1000,4.5,0,167,278,119,230,397,352,390,355,352,1.1333333333333333,0.021671533584594727,0.5656213760375977,0.0076904296875,0.5618953704833984
ER+BA,1000,4.5,1,167,278,122,233,400,352,387,360,352,1.2916666666666667,0.01862502098083496,0.5776271820068359,0.008047103881835938,0.5637025833129883
ER+BA,1000,4.5,2,167,278,125,236,403,352,392,359,352,1.196078431372549,0.018646955490112305,0.5761616230010986,0.008585691452026367,0.5684168338775635
ER+BA,1000,4.5,3,167,278,131,242,409,352,392,357,352,1.1754385964912282,0.01948690414428711,0.6901459693908691,0.009574413299560547,0.5643854141235352
ER+BA,1000,4.5,4,167,278,127,238,405,352,393,361,352,1.1320754716981132,0.018639087677001953,0.662769079208374,0.008362770080566406,0.5613491535186768
ER+BA,1000,4.5,5,167,278,124,235,402,352,390,358,352,1.12,0.019060850143432617,0.5916857719421387,0.008373260498046875,0.5693280696868896
ER+BA,1000,4.5,6,167,278,121,232,399,352,391,358,352,1.2340425531914894,0.01760077476501465,0.6065762042999268,0.007364511489868164,0.5585403442382812
ER+BA,1000,4.5,7,167,278,121,232,399,352,389,358,352,1.1063829787234043,0.01723933219909668,0.6233527660369873,0.007731199264526367,0.5734398365020752
ER+BA,1000,4.5,8,167,278,121,232,399,352,392,358,352,1.1702127659574468,0.01813054084777832,0.5872983932495117,0.008893013000488281,0.5575013160705566
ER+BA,1000,4.5,9,167,278,127,238,405,352,392,358,352,1.1886792452830188,0.01921558380126953,0.5766961574554443,0.009699344635009766,0.5603890419006348
ER+BA,1000,4.6,0,154,293,106,245,399,347,391,356,347,1.2692307692307692,0.01896357536315918,0.6623096466064453,0.009139776229858398,0.5775837898254395
ER+BA,1000,4.6,1,154,293,115,254,408,347,389,350,347,1.1475409836065573,0.01985025405883789,0.5751574039459229,0.011670112609863281,0.583106279373169
ER+BA,1000,4.6,2,154,293,107,246,400,347,387,355,347,1.2452830188679245,0.021457195281982422,0.5699400901794434,0.009734392166137695,0.583681583404541
ER+BA,1000,4.6,3,154,293,108,247,401,347,387,351,347,1.1666666666666667,0.019130945205688477,0.6082682609558105,0.009492874145507812,0.5787205696105957
ER+BA,1000,4.6,4,154,293,109,248,402,347,391,354,347,1.2181818181818183,0.019486188888549805,1.0997803211212158,0.01018381118774414,0.605536699295044
ER+BA,1000,4.6,5,154,293,105,244,398,347,391,354,347,1.2156862745098038,0.03359413146972656,0.7760665416717529,0.00916433334350586,0.580409049987793
ER+BA,1000,4.6,6,154,293,104,243,397,347,391,352,347,1.14,0.01802349090576172,0.816054105758667,0.009628057479858398,0.5814545154571533
ER+BA,1000,4.6,7,154,293,110,249,403,347,392,354,347,1.1785714285714286,0.02133774757385254,0.5823812484741211,0.011465072631835938,0.5860633850097656
ER+BA,1000,4.6,8,154,293,108,247,401,347,391,354,347,1.1666666666666667,0.022703886032104492,0.9401576519012451,0.009627819061279297,0.6012773513793945
ER+BA,1000,4.6,9,154,293,110,249,403,347,390,352,347,1.1428571428571428,0.018523454666137695,0.5985994338989258,0.010735034942626953,0.573519229888916
ER+BA,1000,4.7,0,167,277,119,229,396,351,390,358,351,1.3111111111111111,0.02100658416748047,0.5459628105163574,0.006819009780883789,0.5723059177398682
ER+BA,1000,4.7,1,167,277,119,229,396,351,389,357,351,1.1777777777777778,0.020741939544677734,0.544090747833252,0.008544445037841797,0.5685136318206787
ER+BA,1000,4.7,2,167,277,128,238,405,351,389,357,351,1.2222222222222223,0.022090435028076172,0.544633150100708,0.009467363357543945,0.5763053894042969
ER+BA,1000,4.7,3,167,277,120,230,397,351,391,357,351,1.2826086956521738,0.023465633392333984,0.5526716709136963,0.00835275650024414,0.5868391990661621
ER+BA,1000,4.7,4,167,277,121,231,398,351,389,360,351,1.1914893617021276,0.02040839195251465,0.5496780872344971,0.007249355316162109,0.5896570682525635
ER+BA,1000,4.7,5,167,277,120,230,397,351,391,359,351,1.2826086956521738,0.021753787994384766,0.5374770164489746,0.008110284805297852,0.5750434398651123
ER+BA,1000,4.7,6,167,277,121,231,398,351,388,359,351,1.1914893617021276,0.021614551544189453,0.5346958637237549,0.00769352912902832,0.5783393383026123
ER+BA,1000,4.7,7,167,277,127,237,404,351,390,357,351,1.169811320754717,0.02090597152709961,0.5375392436981201,0.009243249893188477,0.5760893821716309
ER+BA,1000,4.7,8,167,277,124,234,401,351,390,362,351,1.22,0.022078275680541992,0.5488450527191162,0.008577823638916016,0.683171272277832
ER+BA,1000,4.7,9,167,277,124,234,401,351,390,361,351,1.3,0.022072553634643555,0.5366470813751221,0.007755756378173828,0.5780749320983887
ER+BA,1000,4.8,0,155,270,115,230,385,346,378,352,346,1.1538461538461537,0.018223047256469727,0.5919225215911865,0.007532358169555664,0.6005592346191406
ER+BA,1000,4.8,1,155,270,115,230,385,346,377,351,346,1.1794871794871795,0.018580198287963867,0.5963284969329834,0.008233308792114258,0.5907034873962402
ER+BA,1000,4.8,2,155,270,114,229,384,346,377,349,346,1.105263157894737,0.018082141876220703,0.5858697891235352,0.007256269454956055,0.594897985458374
ER+BA,1000,4.8,3,155,270,121,236,391,346,377,350,346,1.1111111111111112,0.01795053482055664,0.7567360401153564,0.007992267608642578,0.7452719211578369
ER+BA,1000,4.8,4,155,270,115,230,385,346,376,353,346,1.2307692307692308,0.0188901424407959,0.6313140392303467,0.012319087982177734,0.7617120742797852
ER+BA,1000,4.8,5,155,270,113,228,383,346,376,350,346,1.162162162162162,0.018616914749145508,0.648430347442627,0.007555246353149414,0.5928804874420166
ER+BA,1000,4.8,6,155,270,119,234,389,346,378,352,346,1.2325581395348837,0.018756866455078125,0.5939807891845703,0.008458852767944336,0.5896661281585693
ER+BA,1000,4.8,7,155,270,114,229,384,346,375,349,346,1.131578947368421,0.017169952392578125,0.5924787521362305,0.008064746856689453,0.5888879299163818
ER+BA,1000,4.8,8,155,270,115,230,385,346,377,350,346,1.1282051282051282,0.01782846450805664,0.5831460952758789,0.008098125457763672,0.591167688369751
ER+BA,1000,4.8,9,155,270,119,234,389,346,376,356,346,1.255813953488372,0.020030975341796875,0.5663347244262695,0.007326364517211914,0.615013599395752
ER+BA,1000,4.9,0,144,254,115,225,369,317,355,321,317,1.1346153846153846,0.020508289337158203,0.6690726280212402,0.010178565979003906,0.5936031341552734
ER+BA,1000,4.9,1,144,254,112,222,366,317,355,321,317,1.183673469387755,0.020252466201782227,0.6763412952423096,0.015426874160766602,0.6723437309265137
ER+BA,1000,4.9,2,144,254,112,222,366,317,357,320,317,1.163265306122449,0.02186870574951172,0.639091968536377,0.009904146194458008,0.597527027130127
ER+BA,1000,4.9,3,144,254,113,223,367,317,356,324,317,1.26,0.020459413528442383,0.6302824020385742,0.008621454238891602,0.5951716899871826
ER+BA,1000,4.9,4,144,254,113,223,367,317,358,323,317,1.32,0.020799636840820312,0.6283800601959229,0.009820938110351562,0.5985527038574219
ER+BA,1000,4.9,5,144,254,110,220,364,317,358,322,317,1.2553191489361701,0.020470142364501953,0.7006123065948486,0.015409469604492188,0.6503965854644775
